"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"881",0.3,0.95,1.4701061417697,0.139108858643294,-2.01140003206884,"#B2A672FF",178,166,114
"882",0.3,0.95,-0.298917207975665,0.128699363240642,-0.286636427258852,"#676970FF",103,105,112
"883",0.3,0.95,1.16350003816328,0.144712942704034,-1.77665361150747,"#A69D75FF",166,157,117
"884",0.3,0.95,0.0130535122150582,0.123912881940353,-0.578357692915047,"#727374FF",114,115,116
"886",0.3,0.95,0.590271519248059,0.135574068880119,-1.18500175819741,"#8C8779FF",140,135,121
"887",0.3,0.95,0.493193199604459,0.127347431962354,-1.01557065467095,"#848279FF",132,130,121
"888",0.3,0.95,-0.686747447313782,0.11359363748655,0.193611734096848,"#53596CFF",83,89,108
"889",0.3,0.95,-0.506785569386574,0.132844001683486,-0.086862548435158,"#5F636EFF",95,99,110
"890",0.3,0.95,-0.765753216947979,0.119188670601667,0.220488358894821,"#52596CFF",82,89,108
"891",0.3,0.95,0.762202869938108,0.139172255319529,-1.3629460929532,"#948E78FF",148,142,120
"892",0.3,0.95,-0.544458856577373,0.11617956706617,0.00494182877440352,"#5B606EFF",91,96,110
"893",0.3,0.95,-0.0339462852865699,0.123368467613143,-0.475777940260413,"#6F7073FF",111,112,115
"894",0.3,0.95,1.38481742850946,0.137258859194266,-1.94935270516639,"#AFA473FF",175,164,115
"895",0.3,0.95,1.2833914921673,0.139671292159156,-1.8418727274675,"#AA9F75FF",170,159,117
"896",0.3,0.95,1.0322184277689,0.127461113177292,-1.61848349423856,"#9F9777FF",159,151,119
"897",0.3,0.95,-1.03997812542015,0.130445934285315,0.52209177823368,"#444F6BFF",68,79,107
"898",0.3,0.95,0.328851898383448,0.135144032430033,-0.892622670042424,"#7F7D78FF",127,125,120
"899",0.3,0.95,0.358278316948036,0.128607595044545,-0.92571154280614,"#817F79FF",129,127,121
"900",0.3,0.95,0.473039423502206,0.131399801507924,-1.06351385124254,"#868379FF",134,131,121
"901",0.3,0.95,0.616081367157713,0.136723935255099,-1.19039998368163,"#8C8879FF",140,136,121
"902",0.3,0.95,-0.902460546608566,0.133764812918638,0.361932565565065,"#4C546CFF",76,84,108
"903",0.3,0.95,-0.902371191149764,0.132457479037304,0.358345798917374,"#4C546CFF",76,84,108
"904",0.3,0.95,-0.900468033641048,0.117824256763466,0.378096264462245,"#4B546CFF",75,84,108
"905",0.3,0.95,0.690229977848399,0.134381009513525,-1.28495859757334,"#908B79FF",144,139,121
"906",0.3,0.95,0.915865096566063,0.135085951480911,-1.54208232443966,"#9C9577FF",156,149,119
"907",0.3,0.95,0.396393729573291,0.14479082182693,-1.02090641637936,"#848279FF",132,130,121
"908",0.3,0.95,0.454057403102099,0.141268430401501,-0.989470430780011,"#848179FF",132,129,121
"909",0.3,0.95,0.352403014526854,0.11627696543401,-0.933827017352542,"#817F79FF",129,127,121
"910",0.3,0.95,0.865912415729905,0.12852005679299,-1.47082903438366,"#989278FF",152,146,120
"911",0.3,0.95,-0.307348010061599,0.126981532631879,-0.256244519819444,"#666970FF",102,105,112
"912",0.3,0.95,-0.892617396284617,0.136033678067985,0.266347352468309,"#50576CFF",80,87,108
"913",0.3,0.95,-0.650439719588318,0.130370408920818,0.092877632545934,"#585D6DFF",88,93,109
"914",0.3,0.95,0.517335434275953,0.131303494677037,-1.04134770790108,"#858379FF",133,131,121
"915",0.3,0.95,0.204015024916145,0.127909757607589,-0.70937195173188,"#787777FF",120,119,119
"916",0.3,0.95,-0.487055661364101,0.130820436626218,-0.0366486381591365,"#5D616EFF",93,97,110
"917",0.3,0.95,0.341460802464115,0.132409628756746,-0.941650257559402,"#828079FF",130,128,121
"918",0.3,0.95,-0.636086986545004,0.136719989126889,0.0693039704259234,"#595E6DFF",89,94,109
"919",0.3,0.95,-0.827552126295053,0.140738188615251,0.260879633389529,"#50576CFF",80,87,108
"920",0.3,0.95,0.469540009639987,0.133040810414401,-1.05569059499868,"#868379FF",134,131,121
"921",0.3,0.95,-1.12216151291624,0.136697245280333,0.559371082380971,"#424E6BFF",66,78,107
"922",0.3,0.95,-0.47334104173533,0.114298330642566,-0.0346862781601638,"#5D616EFF",93,97,110
"923",0.3,0.95,0.396900338498055,0.129127108359141,-0.997636092664871,"#848179FF",132,129,121
"924",0.3,0.95,0.852968398036092,0.134662623626264,-1.43923366991779,"#979178FF",151,145,120
"925",0.3,0.95,0.11678961390517,0.123728162312687,-0.719790256257469,"#787777FF",120,119,119
"926",0.3,0.95,0.418519603261496,0.128458635090186,-0.988130140969771,"#848179FF",132,129,121
"927",0.3,0.95,-0.187344284773402,0.12321998712531,-0.415831454241268,"#6C6E72FF",108,110,114
"928",0.3,0.95,-0.458820431962061,0.128353006420953,-0.104890733619425,"#60646FFF",96,100,111
"929",0.3,0.95,-0.57120003078171,0.133786810719926,0.00127951498666534,"#5B606EFF",91,96,110
"930",0.3,0.95,-0.899661677153123,0.126908295292105,0.317760973727532,"#4E566CFF",78,86,108
"931",0.3,0.95,0.43945091934894,0.136295335114671,-1.00018020439519,"#848179FF",132,129,121
"932",0.3,0.95,-0.407994233333851,0.127531468202214,-0.20849180310288,"#646670FF",100,102,112
"933",0.3,0.95,0.017054744255976,0.126770218877503,-0.540855451895004,"#727174FF",114,113,116
"934",0.3,0.95,-0.103247023498662,0.120355466355269,-0.420416888386914,"#6C6E72FF",108,110,114
"935",0.3,0.95,-0.925883181700039,0.125896202323414,0.368254839365906,"#4C546CFF",76,84,108
"936",0.3,0.95,-0.944201213811676,0.131228723835644,0.429144963480359,"#49526BFF",73,82,107
"937",0.3,0.95,-0.265960936422397,0.128540665621327,-0.273926167197334,"#666970FF",102,105,112
"938",0.3,0.95,-1.37623993255689,0.138327089822288,0.788839005695785,"#35476BFF",53,71,107
"939",0.3,0.95,0.121399899220044,0.140737490271467,-0.692724746987044,"#777776FF",119,119,118
"940",0.3,0.95,0.51279407134505,0.136760474917293,-1.12232635165185,"#898679FF",137,134,121
"941",0.3,0.95,-0.624373393040892,0.124358674339363,0.0677829676980206,"#595E6DFF",89,94,109
"942",0.3,0.95,0.176640358465584,0.13157448023708,-0.765798119195971,"#7A7A78FF",122,122,120
"943",0.3,0.95,-0.844793294035542,0.150082963116189,0.268153688665139,"#50576CFF",80,87,108
"944",0.3,0.95,0.347320754173854,0.133484710978292,-0.929855417579513,"#817F79FF",129,127,121
"946",0.3,0.95,-0.407618103567475,0.120464680173307,-0.165552067722798,"#63666FFF",99,102,111
"947",0.3,0.95,-0.338646824662676,0.131547328570581,-0.238182283137949,"#656870FF",101,104,112
"949",0.3,0.95,0.559597040821102,0.127950028142047,-1.07696030858136,"#878479FF",135,132,121
"950",0.3,0.95,0.226348765043556,0.128905189295928,-0.812524333139256,"#7C7B78FF",124,123,120
"951",0.3,0.95,0.652272165227393,0.13133300756834,-1.18294259785289,"#8B8779FF",139,135,121
"952",0.3,0.95,0.65402321044446,0.13166494151831,-1.21504195414712,"#8D8979FF",141,137,121
"954",0.3,0.95,0.633671736098733,0.13821136858524,-1.23927536144812,"#8E8A79FF",142,138,121
"955",0.3,0.95,0.721293877684173,0.132623957122216,-1.27220837875918,"#8F8A79FF",143,138,121
"956",0.3,0.95,0.609857621492435,0.131614434428271,-1.15224348957845,"#8A8779FF",138,135,121
"957",0.3,0.95,0.0916719796385424,0.119300177147372,-0.62673584089932,"#747475FF",116,116,117
"958",0.3,0.95,1.2307812250585,0.139171119687843,-1.81026286200025,"#A99F75FF",169,159,117
"959",0.3,0.95,1.17704971395481,0.133882006792895,-1.71291219649447,"#A39A76FF",163,154,118
"961",0.3,0.95,0.608452251500318,0.129774928800422,-1.15846531212149,"#8A8779FF",138,135,121
"962",0.3,0.95,0.169239423192887,0.126290209643751,-0.692717101879349,"#777776FF",119,119,118
"963",0.3,0.95,1.04508307571235,0.131172835730233,-1.57593991069939,"#9D9677FF",157,150,119
"964",0.3,0.95,0.82134280215183,0.140732341736746,-1.37465847033248,"#948E78FF",148,142,120
"967",0.3,0.95,0.254095837095441,0.123421894867078,-0.842342330295104,"#7D7C78FF",125,124,120
"968",0.3,0.95,-0.131392893258514,0.129557271651103,-0.440781427443784,"#6D6E72FF",109,110,114
"969",0.3,0.95,-0.302502608442561,0.126626277413855,-0.254379961463831,"#666970FF",102,105,112
"971",0.3,0.95,0.9239920527124,0.136571710114343,-1.51850696544284,"#9B9477FF",155,148,119
"972",0.3,0.95,-0.0346501449913739,0.135366845920724,-0.564925727264707,"#727374FF",114,115,116
"974",0.3,0.95,-0.0262269108007272,0.133056593414094,-0.544243321742554,"#727274FF",114,114,116
"975",0.3,0.95,0.492314594657694,0.13335881011547,-1.07023666042477,"#868379FF",134,131,121
"976",0.3,0.95,0.58271246322348,0.13185164802295,-1.18276022122134,"#8B8779FF",139,135,121
"978",0.3,0.95,-0.261925829860832,0.133847177229072,-0.268497963202874,"#666970FF",102,105,112
"979",0.3,0.95,0.177538302013826,0.123588753782809,-0.743906248745487,"#797977FF",121,121,119
"981",0.3,0.95,1.04656048975067,0.134435204805087,-1.57848763010899,"#9D9677FF",157,150,119
"982",0.3,0.95,0.233835969587939,0.127068833390795,-0.753770290500158,"#797977FF",121,121,119
"983",0.3,0.95,0.162075735605279,0.125360489905656,-0.752252449386502,"#797977FF",121,121,119
"985",0.3,0.95,0.39554077990541,0.136182018794167,-0.894896631799772,"#7F7D78FF",127,125,120
"990",0.3,0.95,0.246523293143375,0.129092389452624,-0.802379052295285,"#7B7A78FF",123,122,120
"994",0.3,0.95,0.898979781409922,0.13410407955972,-1.46054675336373,"#989278FF",152,146,120
"997",0.3,0.95,0.82235544672682,0.132582046149073,-1.3647175414636,"#948E78FF",148,142,120
"1001",0.3,0.95,1.15196077609193,0.136733048248903,-1.71017773065622,"#A39A76FF",163,154,118
"1002",0.3,0.95,1.32465553070171,0.144560088752123,-1.89057323625948,"#ACA174FF",172,161,116
"1005",0.3,0.95,1.1974404221049,0.137715814248709,-1.7543951526048,"#A59C76FF",165,156,118
"1008",0.3,0.95,1.41915891049719,0.138928119564663,-1.97501511156508,"#B0A473FF",176,164,115
"1009",0.3,0.95,0.981735196059504,0.130233286271237,-1.62577195545161,"#9F9777FF",159,151,119
"1011",0.3,0.95,1.52025535323603,0.133723885109633,-2.0628589047095,"#B4A872FF",180,168,114
"1012",0.3,0.95,1.34351881710211,0.132144279791088,-1.92997030284505,"#AEA374FF",174,163,116
"1017",0.3,0.95,0.833272535357116,0.124653007946085,-1.33109052298989,"#928D78FF",146,141,120
"1020",0.3,0.95,1.41123151350583,0.138674470181211,-1.97054390346074,"#B0A473FF",176,164,115
"1021",0.3,0.95,0.958015415520646,0.139730457496159,-1.53131974270554,"#9B9477FF",155,148,119
"1022",0.3,0.95,0.582061773719235,0.132400013235209,-1.13172862330627,"#898679FF",137,134,121
"1024",0.3,0.95,1.16377866150982,0.142499799038898,-1.72319794464946,"#A49B76FF",164,155,118
"1026",0.3,0.95,0.157141560106027,0.136713824595421,-0.664714760844722,"#767676FF",118,118,118
"1028",0.3,0.95,0.742605436337775,0.139703670968528,-1.34323522633453,"#938E78FF",147,142,120
"1035",0.3,0.95,0.966046527279957,0.13468876358966,-1.63516298377266,"#A09877FF",160,152,119
"1038",0.3,0.95,0.749078533499333,0.136036138824801,-1.30202835799983,"#918C78FF",145,140,120
"1042",0.3,0.95,0.973912138728073,0.139458915636977,-1.56273101603227,"#9D9677FF",157,150,119
"1045",0.3,0.95,0.302510375305437,0.12537041000285,-0.849831903384543,"#7D7C78FF",125,124,120
"1046",0.3,0.95,0.000579631482313446,0.116394106531457,-0.549305561204274,"#727274FF",114,114,116
"1048",0.3,0.95,0.372449480608703,0.138484156843471,-0.880073241278372,"#7F7D78FF",127,125,120
"1049",0.3,0.95,-0.104247437545539,0.126625627746031,-0.431939684275374,"#6D6E72FF",109,110,114
"1050",0.3,0.95,0.665956378899778,0.137089202742406,-1.26522220951218,"#8F8A79FF",143,138,121
"1051",0.3,0.95,0.443695228002589,0.131011614661517,-0.99935137569409,"#848179FF",132,129,121
"1052",0.3,0.95,0.287320794328211,0.122444039674749,-0.921626579983166,"#817F79FF",129,127,121
"1059",0.3,0.95,0.494173195982441,0.127739780623173,-1.07474828043985,"#878379FF",135,131,121
"1060",0.3,0.95,0.711059626996491,0.136392946207354,-1.33379947584393,"#928D78FF",146,141,120
"1062",0.3,0.95,1.41113288536007,0.137620551540599,-2.00119581864915,"#B1A573FF",177,165,115
"1064",0.3,0.95,1.02431652972912,0.133627068422571,-1.65306981807891,"#A19976FF",161,153,118
"1066",0.3,0.95,0.590605556589278,0.136880413223058,-1.19774788477809,"#8C8879FF",140,136,121
"1067",0.3,0.95,0.36451454717514,0.130691617401146,-0.951680274369037,"#828079FF",130,128,121
"1071",0.3,0.95,0.769698941095285,0.139434826866141,-1.38476262311565,"#958E78FF",149,142,120
"1073",0.3,0.95,0.716402888255847,0.13516282640951,-1.33606106001807,"#928D78FF",146,141,120
"1077",0.3,0.95,0.318632261517018,0.138263861171596,-0.921032760167777,"#817F79FF",129,127,121
"1078",0.3,0.95,0.29253351999781,0.131005763401156,-0.802717247688273,"#7B7A78FF",123,122,120
"1079",0.3,0.95,0.404963740906959,0.125431032679114,-1.0281519010716,"#848379FF",132,131,121
"1082",0.3,0.95,1.26880921254194,0.138556122032021,-1.87373721143783,"#ACA174FF",172,161,116
"1088",0.3,0.95,0.792934464541748,0.131011541356783,-1.38806974658061,"#958F78FF",149,143,120
"1090",0.3,0.95,0.648758603795111,0.128781192956504,-1.18299348888527,"#8B8779FF",139,135,121
"1091",0.3,0.95,0.57999176745468,0.133333179247568,-1.13435165332962,"#898679FF",137,134,121
"1094",0.3,0.95,1.10506880182642,0.13358962020124,-1.71202724899524,"#A39A76FF",163,154,118
"1102",0.3,0.95,0.512946561770209,0.133894913288141,-1.09310064931755,"#878479FF",135,132,121
"1109",0.3,0.95,0.632955921920552,0.128657396364383,-1.22105161016697,"#8D8979FF",141,137,121
"1122",0.3,0.95,0.4663591853831,0.12912243348454,-0.991026061373891,"#848179FF",132,129,121
"1124",0.3,0.95,0.414982247853202,0.127762634106551,-0.940240905596869,"#818079FF",129,128,121
"1126",0.3,0.95,0.496009357894616,0.129697128674582,-1.13626770595642,"#898679FF",137,134,121
"1127",0.3,0.95,-0.25249902114671,0.120949809755846,-0.275906964783302,"#676970FF",103,105,112
"1130",0.3,0.95,-0.366306700729472,0.128370460865569,-0.214957011085962,"#646770FF",100,103,112
"1133",0.3,0.95,-0.130726865310106,0.123764638832573,-0.39352863192698,"#6C6D72FF",108,109,114
"1136",0.3,0.95,-0.146127327590425,0.118936782751465,-0.388921881139186,"#6C6D72FF",108,109,114
"1137",0.3,0.95,-0.2033919542298,0.120523194954525,-0.343124505931481,"#6A6C71FF",106,108,113
"1139",0.3,0.95,-0.0327325641086787,0.11399692424037,-0.503758745039749,"#707173FF",112,113,115
"1141",0.3,0.95,0.0243092321453958,0.119487953223012,-0.594531678709564,"#737475FF",115,116,117
"1144",0.3,0.95,-0.0765406367429491,0.117313906785412,-0.423319575041392,"#6C6E72FF",108,110,114
"1145",0.3,0.95,0.768717034318789,0.131892735020662,-1.35274297166768,"#938E78FF",147,142,120
"1146",0.3,0.95,0.0514518881264618,0.120316589908008,-0.568292390237914,"#727374FF",114,115,116
"1147",0.3,0.95,-0.232159400824488,0.135460644095317,-0.323223451004814,"#696B71FF",105,107,113
"1148",0.3,0.95,-0.484741112229377,0.134874210819194,-0.0346516919358137,"#5D616EFF",93,97,110
"1149",0.3,0.95,-0.329474598397035,0.129221310802729,-0.254220224341038,"#666970FF",102,105,112
"1151",0.3,0.95,-0.614626593286984,0.134998329701726,0.0532290088411046,"#595F6DFF",89,95,109
"1152",0.3,0.95,-0.363833737836271,0.148582407836696,-0.184270678992867,"#64666FFF",100,102,111
"1153",0.3,0.95,-0.493296443925621,0.13858229271478,-0.129422837536101,"#61646FFF",97,100,111
"1154",0.3,0.95,-0.43728673056649,0.131587641844817,-0.171816433558863,"#63666FFF",99,102,111
"1156",0.3,0.95,-0.491447152816586,0.131475363404046,-0.137030072129926,"#61646FFF",97,100,111
"1158",0.3,0.95,-0.045921105812021,0.132464561758657,-0.489843376424226,"#6F7073FF",111,112,115
"1160",0.3,0.95,-0.645035936662214,0.13068551344534,0.0929956534441795,"#585D6DFF",88,93,109
"1162",0.3,0.95,-0.323101776357284,0.124853208375325,-0.31560236860759,"#686A71FF",104,106,113
"1172",0.3,0.95,0.222319842735641,0.134466842436242,-0.817548076111354,"#7C7B78FF",124,123,120
"1178",0.3,0.95,-0.439906683748,0.130563498702624,-0.0844695481299478,"#5F636EFF",95,99,110
"1188",0.3,0.95,-0.914825333274709,0.151889351208312,0.250574462021917,"#51586CFF",81,88,108
"1189",0.3,0.95,-1.06475114116452,0.137186168127256,0.552397426113761,"#424E6BFF",66,78,107
"1190",0.3,0.95,-1.03453905545901,0.149354391621409,0.412127235475796,"#4A526BFF",74,82,107
"1192",0.3,0.95,-1.16029746238304,0.157125532684713,0.557702819756464,"#424E6BFF",66,78,107
"1193",0.3,0.95,-0.694306800035919,0.15067159932495,0.11384252468844,"#575C6DFF",87,92,109
"1195",0.3,0.95,-0.926588254337672,0.149961069656238,0.320380373686816,"#4E566CFF",78,86,108
"1204",0.3,0.95,-0.197346152160255,0.135667200123049,-0.345786100293473,"#6A6C71FF",106,108,113
"1205",0.3,0.95,-1.19116999796393,0.146012662338031,0.552573166415031,"#424E6BFF",66,78,107
"1206",0.3,0.95,-0.440342446813939,0.1299511273947,-0.0568324542964083,"#5E626EFF",94,98,110
"1207",0.3,0.95,-1.08562412516418,0.129268931101924,0.571488956528936,"#414D6BFF",65,77,107
"1209",0.3,0.95,-1.70733964949065,0.125910380119813,1.17459930165229,"#183A6DFF",24,58,109
"1210",0.3,0.95,-1.602269076698,0.129067129227928,1.02051311360782,"#263F6CFF",38,63,108
"1211",0.3,0.95,-1.0581548066305,0.134761836827007,0.482321715740409,"#47506BFF",71,80,107
"1216",0.3,0.95,-1.30520513359196,0.146056022981666,0.694966376849713,"#3B4A6BFF",59,74,107
"1217",0.3,0.95,-1.0905257624971,0.151920269864107,0.443545189440274,"#48526BFF",72,82,107
"1218",0.3,0.95,-0.802828427309135,0.146372642648006,0.220604819964272,"#52596CFF",82,89,108
"1219",0.3,0.95,-0.897975914881105,0.153047469789687,0.330696238591617,"#4D556CFF",77,85,108
"1220",0.3,0.95,-1.26309809891748,0.138417933011355,0.737506118812618,"#39486BFF",57,72,107
"1223",0.3,0.95,-2.15333472953589,0.140012965867548,1.58006868356993,"#002E6EFF",0,46,110
"1224",0.3,0.95,-0.959278106460994,0.155632911771018,0.32833281642967,"#4D556CFF",77,85,108
"1225",0.3,0.95,-0.708342891659008,0.139803729597736,0.122557029919567,"#575C6DFF",87,92,109
"1230",0.3,0.95,-1.93288897300044,0.145926483158069,1.33853959508313,"#00356EFF",0,53,110
"1231",0.3,0.95,-1.59493973992628,0.156170674913341,0.947181745282911,"#2C416CFF",44,65,108
"1232",0.3,0.95,-1.07130128883309,0.147747612207032,0.492844789646149,"#46506BFF",70,80,107
"1233",0.3,0.95,-0.379249115928379,0.137043988798745,-0.249859592508126,"#656870FF",101,104,112
"1238",0.3,0.95,-0.306352184855681,0.134979598142911,-0.317946951006382,"#686A71FF",104,106,113
"1239",0.3,0.95,-1.35059911631403,0.138634413492028,0.755046897376815,"#38486BFF",56,72,107
"1240",0.3,0.95,-1.36256298381731,0.139234289745721,0.802892273905867,"#35466BFF",53,70,107
"1241",0.3,0.95,-0.885636676525206,0.12823741978024,0.395282996611974,"#4A536BFF",74,83,107
"1242",0.3,0.95,-0.302028568178268,0.127017083055377,-0.243712196553281,"#656870FF",101,104,112
"1243",0.3,0.95,0.119861398808475,0.123354062839325,-0.678384120990664,"#777776FF",119,119,118
"1244",0.3,0.95,-0.514668158756101,0.130046325418885,0.0101959370553447,"#5B606EFF",91,96,110
"1246",0.3,0.95,0.432685135628401,0.137658927941234,-0.981815787728302,"#838079FF",131,128,121
"1247",0.3,0.95,-0.737101301881539,0.12421102120398,0.193042720586118,"#53596CFF",83,89,108
"1248",0.3,0.95,-0.418800307162053,0.118582017017572,-0.0609419167580208,"#5E626EFF",94,98,110
"1251",0.3,0.95,-0.428442562387539,0.128320043637659,-0.128737481735671,"#61646FFF",97,100,111
"1252",0.3,0.95,-0.0719254158157231,0.121717192128525,-0.41251071544464,"#6C6E72FF",108,110,114
"1257",0.3,0.95,-0.827874334124138,0.115839048332651,0.32599809776003,"#4D556CFF",77,85,108
"1258",0.3,0.95,-0.587826640571192,0.129354574825093,0.0324806379690794,"#5A5F6DFF",90,95,109
"1260",0.3,0.95,0.0874285884551528,0.123770328007913,-0.573999734642215,"#727374FF",114,115,116
"1263",0.3,0.95,0.0798144856897679,0.131953150857877,-0.664280031340317,"#767676FF",118,118,118
"1266",0.3,0.95,-0.217820118371227,0.119694757266134,-0.313732087582238,"#686A71FF",104,106,113
"1267",0.3,0.95,-1.18099131355894,0.103659822279419,0.710413767007424,"#3A496BFF",58,73,107
"1269",0.3,0.95,-0.211515929550205,0.110492152861085,-0.292572572298414,"#676970FF",103,105,112
"1270",0.3,0.95,-0.980834499646186,0.126796633185346,0.446620682482745,"#48526BFF",72,82,107
